score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
1,MAINTENANCE?,MONTUBE INDUSTRIES,MONTUBE INDUSTRIES,387479413,38747941300032,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,1992-04-17,2024-05-19T17:01:20,54 RUE BRULEFER 93100 MONTREUIL,93100,MONTREUIL,93,oui,SENERGY'T (SIREN 848756193) — Président de SAS,,5710,https://www.pappers.fr/entreprise/387479413,https://www.societe.com/societe/-387479413.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MOOVEO ENERGIES (MOOVEO ENERGIES),MOOVEO ENERGIES,851196097,85119609700022,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,5,2019-05-14,2024-05-19T17:01:20,3 IMPASSE BOIRAC 21000 DIJON,21000,DIJON,21,non,BDO RHONE-ALPES (BDO) (SIREN 061500542) —  ; OIKOS-ENERGY (SIREN 994793586) — ,,5710,https://www.pappers.fr/entreprise/851196097,https://www.societe.com/societe/-851196097.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MSTI,MSTI,804295079,80429507900045,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,2014-07-21,2024-05-19T17:01:20,ZAC DE LA CAUCHIE 32 RUE PASTEUR 62880 VENDIN LE VIEIL,62880,VENDIN LE VIEIL,62,oui,SEBASTIEN MENARD (MENARD) (43 ans) — Gérant,43,5499,https://www.pappers.fr/entreprise/804295079,https://www.societe.com/societe/-804295079.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MTSEI (MTSEI),MTSEI,921046348,92104634800022,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,1,2022-10-21,2024-05-19T17:01:20,49 RUE DE L’EGALITE 59600 MAUBEUGE,59600,MAUBEUGE,59,oui,MOUSSA BENHAMMA (BENHAMMA) (42 ans) — Président de SAS,42,5710,https://www.pappers.fr/entreprise/921046348,https://www.societe.com/societe/-921046348.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NIKKEN TECHNO FRANCE (ARPEGE),NIKKEN TECHNO FRANCE,313861965,31386196500058,33.13Z,Réparation d'équipements électroniques et optiques,PME,03,6 à 9 salariés,2023,2,1978-01-01,2024-05-19T17:01:20,4 AVENUE CARNOT 69250 NEUVILLE-SUR-SAONE,69250,NEUVILLE-SUR-SAONE,69,oui,PIERRE VIVIEN ELIE LEGRAIN (39 ans) — Gérant ; THOMAS RENE LEGRAIN (42 ans) — Gérant,42,5499,https://www.pappers.fr/entreprise/313861965,https://www.societe.com/societe/-313861965.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NIKON PRECISION EUROPE GMBH,NIKON PRECISION EUROPE GMBH,352238745,35223874500066,33.13Z,Réparation d'équipements électroniques et optiques,PME,NN,,,2,1989-09-20,2024-05-19T17:01:20,63225 LANGEN PAUL EHRLICH STRASSE 3-5 ALLEMAGNE,,,,non,DEREK JOHN ADAMS (61 ans) — Représentant social d'une entreprise personne étrangère sans établissement en France ; STEPHANIE MONLLOR (59 ans) — Autre,61,3120,https://www.pappers.fr/entreprise/352238745,https://www.societe.com/societe/-352238745.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NORD-LBI,NORD-LBI,951100189,95110018900012,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2023-04-03,2024-05-19T17:01:20,7 PLACE DE L'HOTEL DE VILLE 93600 AULNAY-SOUS-BOIS,93600,AULNAY-SOUS-BOIS,93,oui,JAWAD RACHID TELLAB (26 ans) — Président de SAS,26,5710,https://www.pappers.fr/entreprise/951100189,https://www.societe.com/societe/-951100189.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NORMANET,NORMANET,333892602,33389260200066,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,1,1985-09-01,2024-05-19T17:01:20,34 B RUE PIERRE MARTIN 62280 ST MARTIN BOULOGNE,62280,ST MARTIN BOULOGNE,62,oui,SAS FH (SIREN 413499039) — Président de SAS,,5710,https://www.pappers.fr/entreprise/333892602,https://www.societe.com/societe/-333892602.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NOWOS SAS,NOWOS SAS,889972733,88997273300030,33.14Z,Réparation d'équipements électriques,PME,01,1 ou 2 salariés,2023,2,2020-10-09,2024-05-19T17:01:20,44 AVENUE PAUL KRUGER 69100 VILLEURBANNE,69100,VILLEURBANNE,69,oui,MARINUS HENDRIKUS DOORNEKAMP (DOORNEKAMP) (54 ans) — Président de SAS ; CRENN TALLON ASSOCIES (SIREN 348209321) — ,54,5710,https://www.pappers.fr/entreprise/889972733,https://www.societe.com/societe/-889972733.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,NSTI HAUTS DE FRANCE,NSTI HAUTS DE FRANCE,910099316,91009931600036,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,2022-02-01,2024-05-19T17:01:20,RUE DES MARLIERES 59710 AVELIN,59710,AVELIN,59,oui,NSTI (SIREN 510572480) — Président de SAS ; SOFICO FRANCE (SIREN 786080176) — Commissaire aux comptes titulaire ; CGGHMA (SIREN 908579063) — Directeur Général,,5710,https://www.pappers.fr/entreprise/910099316,https://www.societe.com/societe/-910099316.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,OKERMAD,OKERMAD,410767214,41076721400019,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1996-09-01,2024-05-19T17:01:20,2 AVENUE DE MONTHORIN 35420 LOUVIGNE-DU-DESERT,35420,LOUVIGNE-DU-DESERT,35,non,GEIREC (SIREN 428929517) — Commissaire aux comptes titulaire ; KERALIA PARTICIPATIONS (SIREN 509380168) — Président de SAS ; IN EXTENSO AUDIT (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/410767214,https://www.societe.com/societe/-410767214.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,OLYRAN,OLYRAN,851722892,85172289200037,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,2019-06-06,2024-05-19T17:01:20,149 AVENUE DU MAINE 75014 PARIS,75014,PARIS,75,oui,ABDELOUAHED ABERKI (49 ans) — Président de SAS,49,5710,https://www.pappers.fr/entreprise/851722892,https://www.societe.com/societe/-851722892.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,OXY SERVICES INDUSTRIE,OXY SERVICES INDUSTRIE,818814428,81881442800012,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2016-03-01,2024-05-19T17:01:20,20 RUE LAVOISIER 95300 PONTOISE,95300,PONTOISE,95,oui,JULIEN DELLA NEGRA (DELLA NEGRA) (38 ans) — Président de SAS,38,5710,https://www.pappers.fr/entreprise/818814428,https://www.societe.com/societe/-818814428.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,PERIGORD FROID,PERIGORD FROID,491735692,49173569200015,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,2006-07-28,2024-05-19T17:01:20,78 RTE DE LYON 24330 BOULAZAC ISLE MANOIRE,24330,BOULAZAC ISLE MANOIRE,24,non,LUDOVIC DELANES (47 ans) — Directeur Général ; SAS 3D (SIREN 409902681) — Président de SAS ; H. AUDIT (SIREN 489993360) — Commissaire aux comptes titulaire,47,5710,https://www.pappers.fr/entreprise/491735692,https://www.societe.com/societe/-491735692.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,PFS,PFS,448490128,44849012800056,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,03,6 à 9 salariés,2023,3,2003-05-07,2024-05-19T17:01:20,5 RUE DE RAMBOUILLET 59400 CAMBRAI,59400,CAMBRAI,59,oui,IN EXTENSO NORD AUDIT (SIREN 483472940) — Commissaire aux comptes titulaire ; MICHEL LEGRAS DEVELOPPEMENT (SIREN 514872878) — Président de SAS,,5710,https://www.pappers.fr/entreprise/448490128,https://www.societe.com/societe/-448490128.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,PGS SUD OUEST,PGS SUD OUEST,438640559,43864055900060,33.19Z,Réparation d'autres équipements,PME,12,20 à 49 salariés,2023,1,2001-08-01,2024-05-19T17:01:20,PARC ECO INDUSTRIEL SYLVA 21 RUE JACQUES BEYNEL 33770 SALLES,33770,SALLES,33,non,PALETTES GESTION SERVICES (SIREN 391208287) — Président de SAS ; PTBG ET ASSOCIES (SIREN 478606205) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/438640559,https://www.societe.com/societe/-438640559.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,PJC AUTOMATISME,PJC AUTOMATISME,391693769,39169376900047,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,NN,,,1,1993-07-01,2024-05-19T17:01:20,2 RUE SOPHIE GERMAIN 67720 HŒRDT,67720,HŒRDT,67,oui,JEAN-PHILIPPE WILHELM (WILHELM) (45 ans) — Gérant,45,5499,https://www.pappers.fr/entreprise/391693769,https://www.societe.com/societe/-391693769.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,POLE MOTEURS INDUSTRIELS (POLE MOTEURS INDUSTRIELS),POLE MOTEURS INDUSTRIELS,343222121,34322212100034,33.14Z,Réparation d'équipements électriques,PME,NN,,,1,1988-01-01,2024-05-19T17:01:20,136 RUE FRANCOIS JACOB 62100 CALAIS,62100,CALAIS,62,oui,DAMIENS JEAN-PIERRE MARCEL ANDRIEU (52 ans) — Président de SAS,52,5710,https://www.pappers.fr/entreprise/343222121,https://www.societe.com/societe/-343222121.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,POLY-FROID 34,POLY-FROID 34,391188596,39118859600046,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,2,1993-04-15,2024-05-19T17:01:20,114 RUE MERLOT 34130 MAUGUIO,34130,MAUGUIO,34,oui,COLDFOOD HOLDING (SIREN 848000469) — Président de SAS,,5710,https://www.pappers.fr/entreprise/391188596,https://www.societe.com/societe/-391188596.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,PROD2J,PROD2J,502212053,50221205300024,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,2008-02-04,2024-05-19T17:01:20,ZI PETITES MONTAGNES SUD CE 1803 10 RUE DU CANTAL 91090 LISSES,91090,LISSES,91,oui,MAJ CONSULTANT (SIREN 982573578) — Président de SAS,,5710,https://www.pappers.fr/entreprise/502212053,https://www.societe.com/societe/-502212053.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,R FROID MONCOURTOIS,R FROID MONCOURTOIS,483717740,48371774000029,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2005-07-01,2024-05-19T17:01:20,RUE DES CHAMPS 77140 MONTCOURT-FROMONVILLE,77140,MONTCOURT-FROMONVILLE,77,oui,THOMAS BASTIEN ADRIEN ROTURIER (28 ans) — Président de SAS,28,5710,https://www.pappers.fr/entreprise/483717740,https://www.societe.com/societe/-483717740.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,RC SERVICE,RC SERVICE,814972188,81497218800035,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,2,2015-11-03,2024-05-19T17:01:20,157-159 157 RUE DU FAUBOURG SAINT-HONORE 75008 PARIS,75008,PARIS,75,oui,CEDRIC ANDRE JEAN RENOUF (51 ans) — Président de SAS,51,5710,https://www.pappers.fr/entreprise/814972188,https://www.societe.com/societe/-814972188.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,REAL ECO FROID,REAL ECO FROID,884226218,88422621800011,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,2,2020-06-09,2024-05-19T17:01:20,CENTRA 441 40 RUE DU SEMINAIRE 94550 CHEVILLY-LARUE,94550,CHEVILLY-LARUE,94,oui,JEMA (SIREN 907546733) — Président de SAS,,5710,https://www.pappers.fr/entreprise/884226218,https://www.societe.com/societe/-884226218.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,REATECH,REATECH,431326990,43132699000030,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,2,2000-06-05,2024-05-19T17:01:20,ZI DU FOURNALET 805 AV ANTOINE LAURENT DE LAVOISIER 84700 SORGUES,84700,SORGUES,84,oui,MARC-ANTOINE XAVIER COULLOMB (37 ans) — Directeur Général ; ELODIE MIREILLE LAURE FORAT (36 ans) — Directeur Général ; COFOR (SIREN 921892063) — Président de SAS,37,5710,https://www.pappers.fr/entreprise/431326990,https://www.societe.com/societe/-431326990.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,REFRACENTRE,REFRACENTRE,352772297,35277229700029,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1989-12-06,2024-05-19T17:01:20,ZI PRA DE SERRE 63960 VEYRE-MONTON,63960,VEYRE-MONTON,63,non,AE4 (SIREN 823601323) — Président de SAS ; SARL AE4 (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/352772297,https://www.societe.com/societe/-352772297.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,RIP'AIR,RIP'AIR,401895917,40189591700037,33.19Z,Réparation d'autres équipements,PME,NN,,,1,1995-06-01,2024-05-19T17:01:20,LE PERROIX TALLOIRES 109 CHEMIN DE PRE MONTEUX - ZA 74290 TALLOIRES-MONTMIN,74290,TALLOIRES-MONTMIN,74,oui,EXOCET VISION (SIREN 933120974) —  ; DELAHAYE INVEST HOLDING (SIREN 940639834) — ,,5710,https://www.pappers.fr/entreprise/401895917,https://www.societe.com/societe/-401895917.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,RJ MONTAGE (RJ MET) (RJ MET),RJ MONTAGE,819279621,81927962100059,33.14Z,Réparation d'équipements électriques,PME,NN,,,2,2016-02-15,2024-05-19T17:01:20,QUARTIER DE L'AVELANEDE 230 CHEMIN DE SAINT PIERRE 13400 AUBAGNE,13400,AUBAGNE,13,oui,RJM (SIREN 932582737) — ,,5710,https://www.pappers.fr/entreprise/819279621,https://www.societe.com/societe/-819279621.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,ROBAUT CONCEPTION,ROBAUT CONCEPTION,341306702,34130670200034,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,NN,,,1,1987-05-15,2024-05-19T17:01:20,55 VOIE CHARLES DARWIN 73800 SAINTE-HELENE-DU-LAC,73800,SAINTE-HELENE-DU-LAC,73,oui,ARTHAUD & ASSOCIES AUDIT (SIREN 431460336) — Commissaire aux comptes titulaire ; SILEANE (SIREN 442004461) — Président de SAS,,5710,https://www.pappers.fr/entreprise/341306702,https://www.societe.com/societe/-341306702.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,ROMA2S FRANCE,ROMA2S FRANCE,919282301,91928230100010,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,22,100 à 199 salariés,2023,1,2022-09-07,2024-05-19T17:01:20,68 AV LOUIS BREGUET 85100 LES SABLES D'OLONNE,85100,LES SABLES D'OLONNE,85,oui,"EXCO AVEC (SIREN 384440889) —  ; ROMA2S TRANSYLVANIA INGINERIE SRL, (SIREN ) — Président de SAS",,5710,https://www.pappers.fr/entreprise/919282301,https://www.societe.com/societe/-919282301.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,S.M.M ENERGIE,S.M.M ENERGIE,384663217,38466321700030,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,2,1992-01-01,2024-05-19T17:01:20,1 RUE DU CLOS REINE 78410 AUBERGENVILLE,78410,AUBERGENVILLE,78,oui,ELTIA (SIREN 507709731) — ,,5710,https://www.pappers.fr/entreprise/384663217,https://www.societe.com/societe/-384663217.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,S.T.T.C.,S.T.T.C.,393063474,39306347400059,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,03,6 à 9 salariés,2023,1,1993-11-09,2024-05-19T17:01:20,476 CHEMIN DES PLATIERES 38670 CHASSE-SUR-RHONE,38670,CHASSE-SUR-RHONE,38,oui,JULIEN CELETTE (36 ans) — Directeur Général ; PIERRE QUENTIN HUBERT (37 ans) — Directeur Général ; S.T.T.C HOLDING (SIREN 940746985) — ,37,5710,https://www.pappers.fr/entreprise/393063474,https://www.societe.com/societe/-393063474.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SARL HENRI PUJADE,SARL HENRI PUJADE,351400452,35140045200014,33.12Z,Réparation de machines et équipements mécaniques,PME,03,6 à 9 salariés,2023,3,1989-07-01,2024-05-19T17:01:20,LD BEAUMONT RTE N 117 31390 CARBONNE,31390,CARBONNE,31,oui,FRANCOIS PUJADE (PUJADE) (42 ans) — Gérant ; LAURENT PUJADE (PUJADE) (53 ans) — Gérant,53,5499,https://www.pappers.fr/entreprise/351400452,https://www.societe.com/societe/-351400452.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SCOFELEC,SCOFELEC,881572440,88157244000025,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,2020-01-01,2024-05-19T17:01:20,278 RUE DE ROSNY 93100 MONTREUIL,93100,MONTREUIL,93,oui,MASSINISSA ADJAOUT (37 ans) — Président de SAS ; MOHAMED ADJAOUT (39 ans) — Président de SAS,39,5710,https://www.pappers.fr/entreprise/881572440,https://www.societe.com/societe/-881572440.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SEE SAUTEREAU,SEE SAUTEREAU,442759254,44275925400067,33.12Z,Réparation de machines et équipements mécaniques,PME,03,6 à 9 salariés,2023,2,2002-07-01,2024-05-19T17:01:20,170 CHEMIN DE PAISY 69760 LIMONEST,69760,LIMONEST,69,oui,EKYLIS AUDIT (SIREN 349900480.0) —  ; ENERGIES FINANCES (SIREN 513394130) — Président de SAS,,5710,https://www.pappers.fr/entreprise/442759254,https://www.societe.com/societe/-442759254.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SEGUIER & FOULQUIER,SEGUIER & FOULQUIER,503240806,50324080600011,33.12Z,Réparation de machines et équipements mécaniques,PME,03,6 à 9 salariés,2023,2,2008-03-12,2024-05-19T17:01:20,61 ROUTE DE CASTRES 81110 VERDALLE,81110,VERDALLE,81,oui,SEBASTIEN FOULQUIER (49 ans) — Gérant ; MIDI-PYRENEES AUDIT (SIREN 528566516) — ,49,5499,https://www.pappers.fr/entreprise/503240806,https://www.societe.com/societe/-503240806.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SERVICE FERMETURE INDUSTRIE (SFI),SERVICE FERMETURE INDUSTRIE,453427932,45342793200042,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,NN,,,2,2004-05-03,2024-05-19T17:01:20,CENTR'ALP 52 RUE DE CORPORAT 38430 MOIRANS,38430,MOIRANS,38,oui,SOMAFI GROUP FRANCE (SIREN 540039534) — Président de SAS,,5710,https://www.pappers.fr/entreprise/453427932,https://www.societe.com/societe/-453427932.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SERVICES D'EQUIPEMENTS ELECTROMECANIQUES (SEELEC),SERVICES D'EQUIPEMENTS ELECTROMECANIQUES,301769709,30176970900033,33.14Z,Réparation d'équipements électriques,PME,NN,,,3,1974-01-01,2024-05-19T17:01:20,18 RUE DU STADE 02800 BEAUTOR,02800,BEAUTOR,02,oui,THIBAUT EMMANUEL GEORGE (49 ans) — Gérant ; KPMG S.A. (SIREN 775726417) — Commissaire aux comptes titulaire,49,5499,https://www.pappers.fr/entreprise/301769709,https://www.societe.com/societe/-301769709.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SERVICES MOULES GLASS (S M  GLASS),SERVICES MOULES GLASS,452496920,45249692000011,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,3,2004-01-01,2024-05-19T17:01:20,1222 ROUTE DE LA MONTAGNE DU SOIR 42340 VEAUCHETTE,42340,VEAUCHETTE,42,non,ROCHETTE INDUSTRIE SOLUTIONS (SIREN 939111001) — ,,5710,https://www.pappers.fr/entreprise/452496920,https://www.societe.com/societe/-452496920.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,SERVICEUNION (SERVICEUNION),SERVICEUNION,838991115,83899111500018,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,2018-03-19,2024-05-19T17:01:20,5 RUE FRANCIADE 41260 LA CHAUSSEE-SAINT-VICTOR,41260,LA CHAUSSEE-SAINT-VICTOR,41,non,DANIEL RAVINEAU AUDIT (SIREN 443995337) — Commissaire aux comptes titulaire ; AGRIKOMP FRANCE (SIREN 492624622) — Président de SAS,,5710,https://www.pappers.fr/entreprise/838991115,https://www.societe.com/societe/-838991115.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
